,Date,Country,Status,AQI Value
0,2022-07-21,Albania,Good,14
2,2022-07-21,Andorra,Moderate,55
3,2022-07-21,Angola,Unhealthy for Sensitive Groups,113
4,2022-07-21,Argentina,Moderate,63
5,2022-07-21,Armenia,Moderate,76
6,2022-07-21,Australia,Moderate,56
7,2022-07-21,Austria,Good,45
8,2022-07-21,Azerbaijan,Good,12
9,2022-07-21,Bahrain,Unhealthy,165
11,2022-07-21,Belarus,Good,13
12,2022-07-21,Belgium,Moderate,61
13,2022-07-21,Belize,Good,28
14,2022-07-21,Bermuda,Good,12
15,2022-07-21,Bolivia,Good,9
16,2022-07-21,Bosnia and Herzegovina,Moderate,58
17,2022-07-21,Brazil,Moderate,67
19,2022-07-21,Bulgaria,Good,28
20,2022-07-21,Burkina Faso,Unhealthy for Sensitive Groups,118
22,2022-07-21,Canada,Moderate,62
23,2022-07-21,Cape Verde,Good,43
24,2022-07-21,Cayman Islands,Good,6
25,2022-07-21,Central African Republic,Unhealthy,156
26,2022-07-21,Chad,Moderate,59
27,2022-07-21,Chile,Unhealthy,178
28,2022-07-21,China,Unhealthy,160
29,2022-07-21,Colombia,Moderate,63
30,2022-07-21,Costa Rica,Good,25
31,2022-07-21,Croatia,Good,33
32,2022-07-21,Cyprus,Good,50
33,2022-07-21,Czech Republic,Moderate,77
35,2022-07-21,Dominican Republic,Good,26
36,2022-07-21,Ecuador,Moderate,54
39,2022-07-21,Estonia,Good,15
40,2022-07-21,Ethiopia,Unhealthy,165
42,2022-07-21,France,Moderate,72
44,2022-07-21,Gabon,Unhealthy for Sensitive Groups,118
45,2022-07-21,Gambia,Good,9
47,2022-07-21,Germany,Moderate,77
48,2022-07-21,Ghana,Unhealthy for Sensitive Groups,117
50,2022-07-21,Greece,Good,38
54,2022-07-21,Guatemala,Good,47
55,2022-07-21,Honduras,Good,47
56,2022-07-21,Hong Kong,Good,30
57,2022-07-21,Hungary,Moderate,57
58,2022-07-21,Iceland,Good,8
61,2022-07-21,Iran,Very Unhealthy,250
62,2022-07-21,Iraq,Very Unhealthy,234
63,2022-07-21,Ireland,Good,14
64,2022-07-21,Israel,Unhealthy for Sensitive Groups,102
65,2022-07-21,Italy,Unhealthy for Sensitive Groups,111
66,2022-07-21,Ivory Coast,Good,38
67,2022-07-21,Japan,Unhealthy for Sensitive Groups,110
68,2022-07-21,Jersey,Good,29
69,2022-07-21,Jordan,Good,27
70,2022-07-21,Kazakhstan,Moderate,62
71,2022-07-21,Kenya,Good,40
72,2022-07-21,Kosovo,Good,38
73,2022-07-21,Kuwait,Unhealthy for Sensitive Groups,132
74,2022-07-21,Kyrgyzstan,Good,42
75,2022-07-21,Laos,Good,20
76,2022-07-21,Latvia,Good,23
78,2022-07-21,Liberia,Moderate,71
79,2022-07-21,Liechtenstein,Good,20
80,2022-07-21,Lithuania,Good,32
81,2022-07-21,Luxembourg,Good,42
82,2022-07-21,Macao,Good,30
83,2022-07-21,Macedonia,Good,46
84,2022-07-21,Madagascar,Good,42
86,2022-07-21,Malta,Moderate,57
88,2022-07-21,Mexico,Moderate,92
89,2022-07-21,Moldova,Good,16
90,2022-07-21,Monaco,Good,46
91,2022-07-21,Mongolia,Moderate,55
92,2022-07-21,Montenegro,Good,42
93,2022-07-21,Myanmar,Good,46
94,2022-07-21,Nepal,Moderate,81
95,2022-07-21,Netherlands,Moderate,70
